tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
005200,36,52,91,100,39,78,11,29,55,85,0,39,43,53,0,39,1642,527,15,35,41,61,5,33,6,36,3,22,0,39,23,39,17,28,30,47,38,44,20,23,8,39,113.0,26.0,0,39,1397,507,1500000US3711900520011500000US3711900520021500000US371190052003,111,357,6,154,112,49,72,0,39,0,39,5,33,37,81,0,39,37,81,1642,527,399,197,632,255,128,89,5,33,84,87,7,36,4,32,41,56,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,56,80,24,52,39,57,0,39,16,46,27,47,9,40,5,33,281,146,30,57,92,105,254,149,98,94,132,109,21,42,0,39,13,47,1168,344,79558.0,38403.0,92,82,1357,366,724,268,877,338,104,87,844,215,740,214,98,87,36,38,740,214,503,190,237,115,740,214,373,190,740,214
005301,282,251,275,333,41,62,180,118,239,161,95,104,298,255,45,65,4251,1106,16,25,5,20,22,33,14,33,16,26,0,26,7,24,34,33,27,43,8,26,34,47,28,48,78.0,11.0,54,75,2004,664,1500000US3711900530111500000US371190053012,74,238,3,475,175,1704,1081,14,33,0,26,0,26,0,26,0,26,0,26,4251,1106,1210,398,1683,437,283,194,62,68,207,183,168,109,175,120,94,115,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,73,85,41,62,170,117,0,26,95,104,209,207,75,98,53,54,486,177,101,86,184,171,550,234,98,110,232,131,12,32,72,98,0,26,2527,544,69020.0,38660.0,117,82,2796,593,1832,432,1880,445,17,41,1629,287,1612,295,251,139,0,26,1612,295,1117,254,495,233,1612,295,923,248,1612,295
005305,293,293,98,117,131,128,146,162,52,96,165,251,125,157,60,105,4824,1762,0,39,78,88,103,103,79,110,16,27,0,39,33,49,174,150,128,104,101,99,14,36,111,134,137.0,40.0,0,39,3410,1148,1500000US3711900530511500000US3711900530521500000US371190053053,111,357,6,128,167,1197,1168,0,39,0,39,0,39,89,98,0,39,89,98,4824,1762,1475,590,1720,635,216,177,146,153,344,281,91,112,86,115,90,133,0,39,0,39,5,36,0,39,0,39,19,57,0,39,0,39,38,84,24,53,83,99,238,221,0,39,51,82,27,56,66,103,45,81,660,354,77,95,238,259,752,397,458,294,344,336,138,110,32,69,0,39,3289,1029,111470.0,23987.0,369,326,3754,1134,2047,711,2155,745,130,144,2034,589,1904,590,100,149,31,49,1904,590,1159,546,745,261,1904,590,980,396,1904,590
005306,20,41,77,70,62,81,19,26,98,96,60,50,67,60,58,61,2254,601,64,118,34,42,10,15,7,24,0,26,0,26,21,35,39,38,55,76,40,62,16,26,4,22,88.0,8.0,0,26,1011,433,1500000US3711900530611500000US371190053062,74,238,3,323,214,885,460,26,51,0,26,0,26,9,26,0,26,9,26,2254,601,732,258,855,280,281,218,67,61,43,43,32,42,111,96,0,26,5,21,0,26,0,26,0,26,0,26,0,26,0,26,0,26,25,42,45,37,57,81,24,31,18,37,30,44,77,64,58,61,42,58,312,146,56,69,39,64,300,173,105,74,137,109,105,137,5,22,3,20,1696,487,71658.0,26011.0,83,62,1793,506,1105,347,1174,374,175,125,1184,259,1009,261,131,107,38,48,1009,261,577,244,432,162,1009,261,435,191,1009,261
005307,122,97,96,100,181,112,86,71,132,116,234,215,186,158,74,87,4046,781,16,48,10,27,24,30,7,29,0,26,17,31,24,44,40,53,50,54,17,49,9,32,8,30,59.0,11.0,125,161,2179,688,1500000US3711900530711500000US371190053072,74,238,3,258,191,1360,592,0,26,0,26,36,49,88,102,0,26,88,102,4046,781,1090,276,1753,449,218,160,217,163,461,298,59,61,80,91,12,25,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,10,28,110,102,109,95,105,78,29,54,252,242,123,106,104,104,36,47,585,256,69,84,38,40,443,175,288,156,191,109,53,59,0,26,14,35,2338,461,64770.0,9028.0,105,99,2935,520,1977,434,2064,457,220,144,1752,267,1532,247,229,127,0,26,1532,247,1319,263,213,105,1532,247,876,240,1532,247
005308,181,103,69,66,124,81,40,40,107,79,128,113,117,76,46,46,2506,521,11,24,32,50,21,28,0,26,0,26,5,20,0,26,5,21,0,26,0,26,4,20,5,20,60.0,7.0,71,120,970,392,1500000US3711900530811500000US371190053082,74,238,3,187,124,1260,432,0,26,6,23,0,26,12,19,0,26,12,19,2506,521,812,294,1072,302,386,225,111,117,134,73,76,57,43,53,31,37,0,26,0,26,0,26,5,21,0,26,0,26,0,26,0,26,0,26,66,58,96,72,40,40,25,33,106,107,95,63,77,76,30,49,434,238,83,80,53,46,271,145,82,58,75,68,18,27,0,26,0,26,1537,365,59284.0,8147.0,35,39,1694,370,1218,321,1276,328,120,72,1113,163,993,167,213,122,5,20,993,167,940,166,53,45,993,167,430,151,993,167
005403,27,39,207,151,313,254,49,64,214,254,172,184,367,298,163,163,5612,1613,38,47,41,38,15,39,110,122,18,28,26,39,6,28,96,77,82,83,56,45,12,31,9,29,67.0,14.0,207,160,3171,1202,1500000US3711900540311500000US371190054032,74,238,3,693,347,1004,791,35,66,0,26,0,26,502,704,0,26,502,704,5612,1613,2211,682,2650,775,751,258,206,149,519,393,40,56,148,145,33,54,0,26,13,32,0,26,0,26,0,26,0,26,12,30,1,16,0,26,207,151,273,251,77,73,22,50,60,75,320,292,182,173,37,46,519,236,79,74,127,115,760,334,348,255,784,352,243,146,18,29,41,57,3377,776,99244.0,25731.0,196,133,4100,1078,2970,795,3051,798,108,105,1977,369,1869,359,79,85,31,36,1869,359,636,248,1233,335,1869,359,1165,379,1869,359
005404,65,93,63,78,270,172,140,109,37,43,126,134,236,165,151,113,4775,888,105,77,113,83,121,119,11,27,12,26,47,68,34,36,119,82,108,100,16,26,8,13,14,36,77.0,16.0,113,193,3102,731,1500000US3711900540411500000US371190054042,74,238,3,642,377,865,519,0,26,0,26,0,26,53,56,10,29,43,51,4775,888,1832,411,2016,425,390,195,183,135,409,225,37,49,65,59,80,65,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,4,22,90,104,194,111,206,122,0,26,128,129,177,152,152,112,69,79,449,183,169,143,195,102,1078,353,480,247,429,238,130,104,0,26,0,26,3274,566,98796.0,18979.0,325,167,3687,666,2333,516,2412,542,60,74,1900,284,1840,289,124,111,37,41,1840,289,749,236,1091,263,1840,289,1276,289,1840,289
005405,0,26,196,323,165,193,52,69,29,50,367,282,258,282,24,57,3050,1287,14,37,0,26,11,31,13,38,0,26,11,33,13,37,88,64,26,48,0,26,17,38,0,26,68.0,25.0,44,59,2289,1283,1500000US3711900540511500000US371190054052,74,238,3,264,249,368,272,0,26,0,26,0,26,85,127,0,26,85,127,3050,1287,1136,584,1237,592,378,418,82,96,230,156,20,38,42,58,24,53,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,96,172,100,164,132,154,31,50,74,120,162,144,218,269,100,112,11,31,200,187,52,81,29,64,288,210,422,258,459,556,133,123,0,26,0,26,1837,634,97722.0,35717.0,135,132,1959,664,1295,578,1363,597,147,110,1375,414,1228,437,80,86,35,61,1228,437,468,267,760,358,1228,437,856,430,1228,437
005406,34,58,71,95,84,98,176,181,101,130,0,26,356,325,0,26,3374,984,29,74,12,34,180,143,15,33,23,50,48,50,0,26,52,80,70,72,171,111,41,62,68,68,84.0,17.0,0,26,3306,982,1500000US3711900540611500000US371190054062,74,238,3,38,55,0,26,0,26,0,26,0,26,30,53,18,48,12,32,3374,984,1116,429,1290,434,408,249,96,111,385,212,11,51,64,93,1,17,0,26,1,16,0,26,1,16,0,26,0,26,0,26,0,26,0,26,71,95,76,100,138,165,0,26,0,26,222,237,69,95,4,35,392,244,37,64,207,190,553,254,424,261,411,263,195,124,0,26,8,27,2372,602,57474.0,9480.0,272,186,2552,719,1340,450,1354,452,95,106,1772,371,1677,377,123,148,0,26,1677,377,773,325,904,263,1677,377,929,339,1677,377
005508,216,214,168,108,173,144,16,38,135,126,148,124,130,103,71,72,4264,930,24,40,70,53,109,121,66,85,28,46,0,26,13,29,118,117,84,128,9,26,10,30,19,39,72.0,10.0,68,97,1654,793,1500000US3711900550811500000US371190055082,74,238,3,2154,598,235,166,0,26,0,26,0,26,153,142,0,26,153,142,4264,930,1671,386,1797,384,426,229,162,107,322,173,171,102,103,74,47,49,0,26,0,26,10,28,0,26,0,26,0,26,0,26,0,26,93,92,80,75,137,131,30,47,11,32,142,124,115,92,81,75,0,26,346,296,54,63,140,129,588,348,274,152,939,300,359,171,78,86,24,40,2839,646,196510.0,29469.0,262,163,3207,696,2343,484,2418,499,0,26,1598,325,1598,325,0,26,8,26,1598,325,289,163,1309,291,1598,325,1179,309,1598,325
005510,219,173,385,421,79,101,146,164,233,329,267,223,544,432,349,356,6681,2313,60,78,16,39,22,50,32,67,0,39,0,39,35,70,61,60,27,47,15,50,0,39,0,39,86.0,18.0,140,246,3820,1556,1500000US3711900551011500000US3711900551021500000US371190055103,111,357,6,767,482,1876,1233,0,39,0,39,0,39,78,92,18,55,60,81,6681,2313,2327,806,2859,893,849,537,135,151,612,314,252,262,89,80,11,43,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,52,107,298,370,104,115,134,162,42,84,192,184,435,431,455,463,77,92,338,209,80,90,171,144,792,431,493,289,806,448,286,210,0,39,0,39,3744,953,154883.0,47982.0,187,134,4459,1321,3498,1200,3571,1200,240,186,2541,555,2301,577,22,62,22,46,2301,577,924,396,1377,418,2301,577,1563,496,2301,577
005511,142,152,164,211,19,44,0,39,193,188,106,116,10,43,91,111,3810,1070,24,36,24,52,23,42,69,91,12,40,9,39,15,40,48,71,36,55,25,45,24,39,22,53,88.0,17.0,123,171,2506,956,1500000US3711900551111500000US3711900551121500000US371190055113,111,357,6,931,332,206,210,0,39,0,39,0,39,44,66,0,39,44,66,3810,1070,2026,535,2063,536,681,359,146,134,346,202,124,106,68,75,40,56,0,39,0,39,0,39,10,43,0,39,43,84,0,39,0,39,67,94,105,149,11,44,10,43,0,39,86,101,10,43,91,111,25,64,254,143,23,48,110,106,542,322,420,247,804,339,322,232,18,47,0,39,2535,604,160805.0,35002.0,181,144,3069,710,2256,551,2367,574,207,157,2068,397,1861,390,16,44,10,41,1861,390,1310,357,551,216,1861,390,1598,377,1861,390
005512,203,224,100,103,168,210,122,109,49,72,146,137,241,187,134,126,5334,1469,31,42,42,59,45,76,8,38,26,48,0,39,47,60,79,93,54,80,84,91,36,49,0,39,112.0,14.0,116,134,3602,1394,1500000US3711900551211500000US3711900551221500000US371190055123,111,357,6,657,402,832,573,51,125,0,39,0,39,76,82,0,39,76,82,5334,1469,1860,600,2171,697,754,472,178,136,354,222,166,119,108,102,18,46,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,34,60,52,81,126,173,173,135,0,39,122,118,241,188,102,103,29,60,462,296,77,87,227,156,980,427,468,297,865,443,268,223,0,39,8,38,3765,1044,161950.0,25090.0,497,321,4165,1133,2898,874,2993,870,136,122,2203,484,2067,481,20,50,7,37,2067,481,645,281,1422,468,2067,481,1534,447,2067,481
005513,162,142,68,81,134,140,115,136,168,136,156,142,49,74,110,143,4302,1151,35,54,54,60,65,65,46,70,9,41,17,41,50,76,101,94,89,87,15,40,27,48,9,40,120.0,19.0,405,382,1882,760,1500000US3711900551311500000US3711900551321500000US371190055133,111,357,6,1454,611,307,346,18,53,0,39,0,39,236,290,66,135,170,251,4302,1151,1629,516,1715,524,432,315,71,86,221,138,152,127,54,63,50,66,12,45,22,53,0,39,0,39,0,39,12,46,0,39,0,39,19,44,62,87,94,112,201,247,21,64,155,171,4,33,124,147,27,55,323,195,0,39,163,159,521,297,374,263,777,344,429,251,29,50,32,49,2791,689,209941.0,69277.0,400,305,3340,913,2078,591,2204,668,91,90,1707,370,1616,387,18,46,19,49,1616,387,188,196,1428,355,1616,387,1404,406,1616,387
005515,47,43,51,37,80,47,57,41,124,100,49,38,80,41,30,33,2335,355,30,32,24,22,56,35,8,12,0,13,54,55,0,13,46,37,100,53,56,46,37,41,23,26,41.0,9.0,166,98,531,228,1500000US371190055151,37,119,1,1434,265,58,36,0,13,0,13,82,72,64,60,0,13,64,60,2335,355,756,133,877,157,63,41,74,53,170,72,83,46,151,92,32,34,0,13,13,19,0,13,22,39,0,13,15,21,0,13,37,42,0,13,51,37,65,47,72,48,0,13,78,49,41,33,107,62,20,31,330,113,19,21,57,43,179,101,243,96,563,206,154,55,32,31,0,13,1668,241,76063.0,10913.0,150,93,1759,218,1096,173,1194,214,149,77,1101,135,952,124,17,27,0,13,952,124,134,57,818,120,952,124,821,144,952,124
005516,38,23,48,33,149,57,52,39,93,43,112,57,86,48,15,13,2124,543,10,13,0,13,28,18,11,12,8,11,18,16,7,8,5,7,20,12,21,16,97,139,0,13,38.0,4.0,22,31,984,526,1500000US371190055161,37,119,1,978,115,97,111,0,13,0,13,0,13,43,33,0,13,43,33,2124,543,690,162,735,164,234,148,51,30,127,51,58,28,63,36,43,27,0,13,11,16,0,13,0,13,5,8,14,16,6,9,0,13,25,32,59,40,106,58,50,26,18,18,63,33,107,85,25,18,0,13,96,60,0,13,30,23,255,167,86,39,542,169,178,47,30,21,40,26,1268,311,89167.0,31561.0,77,32,1531,525,941,171,970,185,0,13,660,173,660,173,0,13,6,8,660,173,119,44,541,175,660,173,560,178,660,173
005517,41,65,128,91,82,78,179,200,184,168,70,86,113,97,39,67,4088,1227,71,89,16,43,71,67,67,66,8,39,7,37,50,65,177,201,74,67,49,57,43,55,0,39,132.0,21.0,83,76,1409,966,1500000US3711900551711500000US3711900551721500000US371190055173,111,357,6,2128,557,405,390,0,39,0,39,0,39,63,82,0,39,63,82,4088,1227,1412,362,1602,401,265,168,101,80,270,178,159,126,137,109,46,59,0,39,0,39,7,38,0,39,0,39,0,39,0,39,0,39,8,39,98,72,72,76,212,218,11,43,52,71,103,95,39,67,20,45,230,173,17,51,127,95,473,238,485,437,960,298,525,333,90,86,68,67,3046,825,263919.0,83657.0,379,293,3252,976,2161,701,2234,706,124,126,1898,466,1774,452,0,39,8,39,1774,452,407,275,1367,358,1774,452,1544,464,1774,452
005519,102,74,299,312,282,153,122,119,230,250,259,204,159,122,265,207,5450,1274,30,46,79,88,61,66,47,53,0,39,8,39,85,91,93,76,36,59,22,41,0,39,8,39,95.0,20.0,550,680,1859,744,1500000US3711900551911500000US3711900551921500000US371190055193,111,357,6,2409,514,519,356,25,61,4,35,13,46,71,81,0,39,71,81,5450,1274,1954,556,2286,570,521,319,103,73,513,295,262,149,192,112,75,72,0,39,11,44,0,39,13,48,0,39,12,46,9,40,4,32,42,76,342,308,183,158,160,137,0,39,250,203,136,100,334,238,14,48,281,125,58,85,208,160,524,315,362,219,1123,324,534,288,130,161,21,39,3386,730,157568.0,51259.0,249,159,3732,782,2883,722,2980,739,97,133,2050,407,1953,411,0,39,8,40,1953,411,734,349,1219,232,1953,411,1630,366,1953,411
005520,153,145,137,113,269,193,86,98,107,99,168,166,235,202,168,131,5093,1535,0,39,38,52,192,149,0,39,13,46,8,38,159,204,56,71,51,80,19,42,18,54,30,60,108.0,17.0,1064,584,2105,758,1500000US3711900552011500000US3711900552021500000US371190055203,111,357,6,1307,1042,440,351,0,39,0,39,0,39,177,169,73,135,104,127,5093,1535,1894,654,2079,679,306,205,188,152,304,180,206,160,117,102,213,235,0,39,0,39,8,38,23,42,28,61,0,39,30,71,0,39,10,42,146,135,191,152,188,174,43,71,136,163,174,149,262,214,77,120,335,206,47,64,162,171,229,173,339,222,986,372,732,436,87,103,95,102,3323,991,308160.0,97851.0,388,257,3770,1162,2596,767,2661,787,88,151,1692,495,1604,462,0,39,0,39,1604,462,180,118,1424,456,1604,462,1356,439,1604,462
005522,42,64,73,106,49,83,68,122,89,139,75,106,208,255,45,84,4823,2064,0,39,47,92,0,39,12,45,0,39,15,55,14,63,15,55,16,56,0,39,0,39,36,81,98.0,19.0,459,456,1910,954,1500000US3711900552211500000US3711900552221500000US371190055223,111,357,6,2043,1712,249,376,0,39,0,39,114,162,48,94,0,39,48,94,4823,2064,2753,1673,3323,1725,661,539,327,409,390,411,91,144,246,227,113,174,0,39,0,39,31,74,0,39,0,39,8,38,0,39,0,39,0,39,43,74,49,83,68,122,13,46,8,38,148,178,105,161,43,87,548,409,13,47,137,161,565,455,367,243,1023,575,287,220,15,55,0,39,3250,1158,249839.0,83147.0,177,157,4174,1824,3579,1786,3579,1786,206,211,2228,618,2022,578,98,117,0,39,2022,578,1609,580,413,207,2022,578,1674,577,2022,578
005525,144,202,189,164,180,170,144,183,55,59,194,205,151,152,84,111,4154,1151,49,70,0,26,27,45,55,70,0,26,0,26,9,35,35,69,31,47,80,112,0,26,0,26,68.0,14.0,366,511,2213,755,1500000US3711900552511500000US371190055252,74,238,3,639,399,708,436,0,26,0,26,137,231,91,135,0,26,91,135,4154,1151,1858,566,1903,570,858,403,155,137,326,202,43,58,50,76,84,85,0,26,54,99,27,56,0,26,0,26,0,26,19,43,0,26,35,66,175,189,126,125,163,189,11,35,222,222,100,134,84,111,163,235,159,161,147,143,233,242,632,323,199,170,655,293,332,223,0,26,97,121,2695,751,138970.0,49805.0,189,155,3013,833,2305,669,2342,679,99,129,1426,314,1327,328,80,112,0,26,1327,328,469,259,858,285,1327,328,1065,328,1327,328
005526,36,46,33,42,98,156,69,95,67,111,32,45,23,42,17,38,2422,553,55,73,0,26,54,86,0,26,0,26,66,117,34,49,17,41,35,66,21,50,30,57,19,44,81.0,11.0,211,137,1189,478,1500000US3711900552611500000US371190055262,74,238,3,700,342,275,215,0,26,0,26,0,26,47,64,0,26,47,64,2422,553,1147,387,1254,385,378,221,126,119,179,122,93,100,82,116,22,37,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,27,39,148,208,19,36,0,26,46,50,9,28,42,68,21,50,287,207,38,63,134,108,294,230,152,121,615,321,319,207,13,34,18,43,1931,437,178060.0,42974.0,286,157,2047,455,1508,424,1508,424,0,26,1029,222,1029,222,0,26,0,26,1029,222,93,99,936,214,1029,222,872,259,1029,222
005527,95,93,46,46,134,107,41,47,70,59,10,25,65,104,6,19,2875,566,13,27,43,41,16,23,54,56,24,31,0,13,45,76,20,21,50,49,90,83,55,54,61,75,38.0,10.0,57,72,1071,465,1500000US371190055271,37,119,1,1299,443,440,362,8,16,0,13,0,13,0,13,0,13,0,13,2875,566,1517,454,1579,451,429,220,58,72,130,83,171,147,43,50,12,19,0,13,0,13,0,13,0,13,0,13,10,25,0,13,0,13,0,13,46,46,124,115,51,60,0,13,75,108,0,13,6,19,0,13,447,229,25,41,100,74,235,168,200,152,741,295,400,235,0,13,17,26,2232,387,73813.0,8139.0,378,275,2408,438,1663,442,1809,450,28,21,1392,305,1364,309,114,78,1,3,1364,309,559,247,805,216,1364,309,1213,322,1364,309
005528,301,417,140,121,104,99,67,78,218,174,72,61,97,116,41,53,4068,1131,19,43,19,45,99,92,18,41,0,26,20,45,30,49,48,57,21,43,19,44,47,70,0,26,67.0,11.0,78,105,2196,1034,1500000US3711900552811500000US371190055282,74,238,3,1625,599,62,87,0,26,0,26,0,26,107,161,0,26,107,161,4068,1131,1793,530,1807,531,399,353,218,148,145,113,126,126,67,67,132,126,0,26,15,39,23,41,21,47,0,26,43,51,20,48,0,26,0,26,119,104,85,93,86,107,0,26,72,61,84,110,54,75,1,16,199,140,86,125,42,54,581,401,373,220,801,368,406,215,99,83,73,111,2739,657,122842.0,45191.0,173,121,3028,688,2156,559,2247,599,131,174,1982,484,1851,438,64,89,0,26,1851,438,952,429,899,245,1851,438,1238,311,1851,438
005529,48,76,75,108,12,24,0,13,61,86,32,49,0,13,145,145,1555,475,9,14,31,37,0,13,0,13,0,13,0,13,101,123,34,61,0,13,0,13,0,13,0,13,44.0,4.0,41,80,1038,599,1500000US371190055291,37,119,1,333,212,137,194,0,13,0,13,0,13,6,9,0,13,6,9,1555,475,693,213,693,213,150,115,277,188,80,73,60,76,17,29,89,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,75,108,12,24,0,13,0,13,32,49,0,13,145,145,0,13,50,64,0,13,0,13,357,205,196,95,355,129,83,84,0,13,0,13,1067,258,67011.0,42381.0,14,24,1182,318,778,227,778,227,119,99,854,164,735,213,0,13,0,13,735,213,514,222,221,73,735,213,614,145,735,213
005530,274,169,93,81,28,51,13,37,123,119,141,106,86,99,114,111,3206,627,5,23,26,46,71,63,0,26,18,42,13,39,19,43,116,103,85,86,0,26,25,48,0,26,85.0,9.0,722,407,1360,492,1500000US3711900553011500000US371190055302,74,238,3,1016,302,44,82,0,26,0,26,0,26,64,111,0,26,64,111,3206,627,1235,347,1390,356,189,128,61,60,138,120,203,157,77,86,33,54,0,26,17,38,0,26,13,37,0,26,0,26,0,26,0,26,21,45,72,75,28,51,74,99,45,62,109,97,37,70,150,112,19,42,189,137,45,62,37,55,150,126,269,217,906,334,436,209,0,26,21,45,2163,447,171370.0,26438.0,105,91,2334,479,1694,360,1729,365,114,132,1421,218,1307,251,0,26,0,26,1307,251,425,206,882,220,1307,251,1090,241,1307,251
005531,160,175,457,461,289,366,94,123,78,109,174,202,208,198,21,58,6210,3702,0,26,45,84,60,93,36,67,22,40,0,26,0,26,112,135,0,26,212,319,33,66,0,26,61.0,4.0,108,224,2085,906,1500000US3711900553111500000US371190055312,74,238,3,3664,3345,116,182,0,26,22,48,65,115,150,168,21,48,129,154,6210,3702,2414,1167,2522,1171,434,275,284,207,613,555,204,187,83,101,126,134,0,26,0,26,97,165,0,26,0,26,0,26,15,38,0,26,73,115,121,127,482,615,110,117,26,60,148,167,193,195,36,65,0,26,413,379,0,26,251,193,680,536,1110,1412,1349,865,436,278,88,123,43,59,4370,3029,120560.0,64263.0,287,207,4714,3056,3037,1628,3079,1631,183,201,2241,658,2058,641,0,26,0,26,2058,641,752,295,1306,629,2058,641,1685,631,2058,641
005532,84,117,43,83,0,26,0,26,85,98,36,70,36,70,34,72,3416,1124,0,26,0,26,0,26,19,44,0,26,0,26,0,26,0,26,0,26,20,45,0,26,0,26,56.0,10.0,1182,811,887,509,1500000US3711900553211500000US371190055322,74,238,3,1282,785,65,68,0,26,0,26,0,26,0,26,0,26,0,26,3416,1124,1579,738,1877,761,424,426,46,56,490,405,62,99,133,122,33,68,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,43,83,0,26,0,26,0,26,36,70,36,70,34,72,177,275,45,58,28,58,41,79,546,505,209,184,1227,600,299,225,15,37,0,26,2694,974,99535.0,22274.0,102,126,3010,983,2317,856,2419,871,270,216,2259,755,1989,772,34,66,0,26,1989,772,1676,708,313,332,1989,772,1753,757,1989,772
005533,41,42,0,13,14,22,0,13,49,4,40,42,11,18,0,13,954,198,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,31,0,13,0,13,0,13,29.0,1.0,0,13,491,186,1500000US371190055331,37,119,1,373,96,80,66,0,13,0,13,0,13,10,18,0,13,10,18,954,198,561,134,609,134,179,79,0,13,12,20,0,13,39,40,10,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,40,42,11,18,0,13,0,13,26,28,0,13,0,13,130,80,150,133,195,101,179,88,0,13,10,18,690,169,50875.0,19739.0,0,13,799,146,723,133,766,146,32,51,678,101,646,120,9,15,0,13,646,120,596,130,50,44,646,120,619,122,646,120
